movieId,name,genres,year,popularity,rating,overview,backdrop_url
315162,Puss in Boots: The Last Wish,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",2022,12.109,8.218,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",https://image.tmdb.org/t/p/original//jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg
150540,Inside Out,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",2015,11.986,7.9,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",https://image.tmdb.org/t/p/original//j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg
944401,Dogman,"['Action', 'Drama', 'Crime']",2023,11.983,7.906,"A boy, bruised by life, finds his salvation through the love of his dogs.",https://image.tmdb.org/t/p/original//nvW0QfRJ7ga9TK8DKwBfAPA8ywP.jpg
51482,Death Note Relight 1: Visions of a God,"['TV Movie', 'Crime', 'Drama', 'Fantasy', 'Thriller', 'Animation']",2007,7.181,7.9,"A recap of Death Note episodes 1–26, with new footage. When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil.",https://image.tmdb.org/t/p/original//wsE1ScIiFdKl9RLuaI8pTn4rjxR.jpg
1395724,Chijin no Ai,['Drama'],2024,11.911,6.0,"Kawai Joji, an aspiring screenwriter who has won a screenplay competition but has yet to make his professional debut, meets a beautiful woman, Naomi, in a rundown bar one day. Naomi says she is working at the bar while aiming to become an actress. On another day, Joji is asked by his screenplay instructor if he would like to write a screenplay for a film based on Tanizaki Junichiro's ""A Fool's Love"" on his behalf. Joji is determined to succeed this time, but struggles to write the script. Meanwhile, Joji meets Naomi again, and the two of them quickly become closer, but...",https://image.tmdb.org/t/p/original//eW2e6xkVNkWanabMkuYmF9jwgW9.jpg
767,Harry Potter and the Half-Blood Prince,"['Adventure', 'Fantasy']",2009,11.888,7.684,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",https://image.tmdb.org/t/p/original//urDWNffjwmNi5IQaezw9GwqkUXa.jpg
1303236,GATAO: Like Father Like Son,"['Crime', 'Action']",2024,11.885,9.0,"Drug Prince Michael and Scorpion are seizing the old fellows' turfs, the gangs families tornado spins three nobodies who are trying to survive. You'll never know who's gonna get bit by reality through the alternation of generations?",https://image.tmdb.org/t/p/original//cBBIk8jCSt6vIVJkaCwjjDLSMKH.jpg
1129598,Prey,"['Action', 'Thriller', 'Horror']",2024,11.878,6.2,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,https://image.tmdb.org/t/p/original//n3JeGELHa9V6k9mL81ItMxWLSS6.jpg
1064028,Subservience,"['Science Fiction', 'Thriller']",2024,11.87,6.689,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",https://image.tmdb.org/t/p/original//co7oxvpWxgd6FZU24DnljDDHYQA.jpg
862,Toy Story,"['Animation', 'Adventure', 'Family', 'Comedy']",1995,7.069,8.0,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",https://image.tmdb.org/t/p/original//3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg
216015,Fifty Shades of Grey,"['Drama', 'Romance', 'Thriller']",2015,7.059,5.879,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",https://image.tmdb.org/t/p/original//7Iz55ystlGDNlavsKnP7iaJeLma.jpg
1167898,Straight,['Romance'],2024,7.016,6.0,"Ro is an investment banker who likes beer, sports, and his girlfriend Elia… and he also likes Cris.",https://image.tmdb.org/t/p/original//1OWI8eYIv6vpB5zlPT3g8ic4vLp.jpg
639720,IF,"['Comedy', 'Fantasy', 'Family']",2024,11.687,7.09,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",https://image.tmdb.org/t/p/original//nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg
1028196,Nickel Boys,['Drama'],2024,11.544,6.479,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,https://image.tmdb.org/t/p/original//dljPigvNMFEPkUeT0tQLwSd0w4w.jpg
228150,Fury,"['War', 'Drama', 'Action']",2014,8.978,7.538,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",https://image.tmdb.org/t/p/original//1uKHoFWyYJn060dpIXUCU7Wbc15.jpg
587727,Busty Girlfriend,['Romance'],2019,11.445,7.3,"Mincheol and Suhee go to greet Minchul father (grandmother) before marriage. Dae - sik welcomes her daughter - in - law, Su - hee. But before marriage, Minchol and Suhee are separated by the difference in personality. Soon-hee, who was only preparing for marriage, is soon to live.",https://image.tmdb.org/t/p/original//zQKFPx03M9RKfEcRETXR2HoUZn1.jpg
603,The Matrix,"['Action', 'Science Fiction']",1999,11.427,8.222,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",https://image.tmdb.org/t/p/original//icmmSD4vTTDKOq2vvdulafOGw93.jpg
106646,The Wolf of Wall Street,"['Crime', 'Drama', 'Comedy']",2013,11.392,8.0,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",https://image.tmdb.org/t/p/original//63y4XSVTZ7mRzAzkqwi3o0ajDZZ.jpg
1434053,Girl Meets Boy,"['Comedy', 'Romance']",2025,6.832,7.0,"After Lucía and Jorge break up, she starts dating a friend, and he starts dating an old crush. But will they find their happy ending?",https://image.tmdb.org/t/p/original//a52YYsOwawIlc9WTG1MpgEBjcoV.jpg
550,Fight Club,['Drama'],1999,11.379,8.438,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",https://image.tmdb.org/t/p/original//hZkgoQYus5vegHoetLkCJzb17zJ.jpg
2062,Ratatouille,"['Animation', 'Comedy', 'Family', 'Fantasy']",2007,11.379,7.825,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",https://image.tmdb.org/t/p/original//xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg
454626,Sonic the Hedgehog,"['Action', 'Science Fiction', 'Comedy', 'Family']",2020,6.823,7.3,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",https://image.tmdb.org/t/p/original//stmYfCUGd8Iy6kAMBr6AmWqx8Bq.jpg
1000075,The Price of Money: A Largo Winch Adventure,"['Action', 'Adventure', 'Thriller']",2024,6.811,6.09,"Largo Winch, devastated by the kidnapping of his son, realizes that if he finds those responsible for his bankruptcy, maybe he'll see his son again.",https://image.tmdb.org/t/p/original//sQbFupSWM9wUdPj96NZNUOFSP5.jpg
957452,The Crow,"['Action', 'Fantasy', 'Horror']",2024,11.328,5.8,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",https://image.tmdb.org/t/p/original//503LUrI9juBk1rktOPzxyMUTDEu.jpg
1401599,AEW Revolution,[],2025,14.395,8.5,"The 2025 Revolution was a professional wrestling pay-per-view (PPV) event produced by All Elite Wrestling (AEW). It was the sixth annual Revolution and took place on Sunday, March 9, 2025, at the Crypto.com Arena in Los Angeles, California.",https://image.tmdb.org/t/p/original//w7qYvzZfCrc1FBq34mZAYjBycEW.jpg
1276945,Ferry 2,"['Action', 'Drama', 'Crime', 'Thriller']",2024,11.222,5.7,"After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.",https://image.tmdb.org/t/p/original//A28EE0vgHrB0OdoxWWMfgfyEoYn.jpg
863,Toy Story 2,"['Animation', 'Comedy', 'Family']",1999,6.7,7.597,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",https://image.tmdb.org/t/p/original//tPK1kSevALeVGPfDFv1pwyHnoJ9.jpg
1221404,Crayon Shin-chan the Movie: Our Dinosaur Diary,"['Animation', 'Adventure', 'Comedy', 'Family']",2024,6.689,5.7,"Follow the friendship between the Nobara family's pet dog Shiro and a ""small dinosaur"". Their connection helps the growth of Shinnosuke and the Kusakabe Defense Squad.",https://image.tmdb.org/t/p/original//vW7lwVHkRePHzayZfoKOyYBeZqO.jpg
177572,Big Hero 6,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",2014,7.245,7.729,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",https://image.tmdb.org/t/p/original//4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg
114,Pretty Woman,"['Romance', 'Comedy']",1990,11.131,7.466,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.",https://image.tmdb.org/t/p/original//sGEqHTylawwS6hwKultk1mKUjdB.jpg
680,Pulp Fiction,"['Thriller', 'Crime']",1994,11.102,8.5,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",https://image.tmdb.org/t/p/original//suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg
675,Harry Potter and the Order of the Phoenix,"['Adventure', 'Fantasy']",2007,11.094,7.675,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",https://image.tmdb.org/t/p/original//82a7AGF081PzFfoM8GAVGMvZNYK.jpg
